Customer_ID,Customer_Name,Gender,Age,City,State,Country,Segment
918,Robert Miller,Female,67,Dallas,TX,USA,Consumer
919,Robert Johnson,Male,68,Phoenix,,USA,Consumer
920,Michael Williams,Male,45,Chicago,IL,USA,Consumer
921,Michael Martinez,Male,53,Los Angeles,CA,USA,Consumer
922,Jane Smith,Male,22,  Dallas  ,,USA,Corporate
923,Robert Miller,Male,58,Chicago,IL,USA,Consumer
924,Ava Miller,Female,22,San Diego,CA,USA,Consumer
925,Emily Martinez,Male,67,San Jose,ca,USA,Home Office
926,James Garcia,Male,41,Los Angeles,CA,USA,Corporate
927,Emily Martinez,Female,52,chicago,IL,USA,Home Office
928,Robert Brown,Male,45,  Houston  ,TX,USA,Consumer
929,John Smith,Female,34,Dallas,TX,USA,Consumer
930,James Smith,Female,49,  Dallas  ,TX,USA,Corporate
931,Emily Jones,Male,40,San Jose, CA ,USA,Corporate
932,Jane Smith,Male,63,Chicago,IL,USA,Consumer
933,Michael Rodriguez,Male,30,New York,NY,USA,Consumer
934,James Brown,Female,19,Houston,TX,USA,Consumer
935,James Smith,Male,22,San Diego, CA ,USA,Consumer
936,James Jones,Male,58,  Chicago  ,IL,USA,Corporate
937,Jane Martinez,Female,41,San Diego,CA,USA,Consumer
938,Michael Davis,Male,52,San Diego,CA,USA,Consumer
939,Jane Garcia,Female,43,San Jose, CA ,USA,Consumer
940,James Brown,Male,21,Phoenix,AZ,USA,Consumer
941,Ava Brown,Other,60,Dallas,TX,USA,Home Office
942,Robert Miller,Male,67,San Diego,CA,USA,Consumer
943,John Garcia,Male,60,Phoenix,AZ,USA,Consumer
944,Michael Brown,Male,54,,,USA,Consumer
945,John Williams,Male,46,Dallas,TX,USA,Home Office
946,John Garcia,Male,36,Chicago,IL,USA,Consumer
947,Sophia Martinez,Male,43,San Diego,ca,USA,Consumer
948,Michael Smith,Male,46,Philadelphia,PA,USA,Consumer
949,Sophia Jones,Female,27,Chicago,IL,USA,Consumer
950,Robert Miller,Male,19,San Diego,CA,USA,Corporate
951,Olivia Davis,Female,45,San Antonio,TX,USA,Consumer
952,John Davis,Female,49,Los Angeles,ca,USA,Consumer
953,Robert Williams,Male,40,San Antonio,TX,USA,Consumer
954,Michael Miller,Male,54,  Philadelphia  ,pa,USA,Consumer
955,James Johnson,Male,48,Phoenix,AZ,USA,Consumer
956,William Jones,Female,43,,AZ,USA,Consumer
957,Emily Williams,Female,30,Philadelphia,PA,USA,Corporate
958,Sophia Miller,Male,56,San Diego,ca,USA,Corporate
959,Ava Smith,Female,61,chicago,IL,USA,Home Office
960,Olivia Rodriguez,Male,26,San Jose,CA,USA,Home Office
961,Olivia Williams,Female,40,san antonio,tx,USA,Corporate
962,Robert Rodriguez,Female,18,New York,NY,USA,Consumer
963,John Smith,Male,39,Phoenix,,USA,Corporate
964,Olivia Rodriguez,Male,26,Houston,TX,USA,Consumer
965,Olivia Smith,Male,46,San Diego,CA,USA,Consumer
966,Sophia Garcia,Male,28,, CA ,USA,Consumer
967,Michael Martinez,Male,56,San Jose,CA,USA,Corporate
968,Jane Davis,Female,23,Los Angeles,CA,USA,Consumer
969,Ava Brown,Male,56,New York, NY ,USA,Home Office
970,Michael Williams,Female,22,San Jose,CA,USA,Consumer
971,Olivia Rodriguez,Female,43,New York,NY,USA,Corporate
972,Jane Williams,Male,55,New York,NY,USA,Consumer
973,Robert Jones,Female,54,San Antonio,tx,USA,Consumer
974,Emily Johnson,Male,25,  Los Angeles  ,ca,USA,Corporate
975,Jane Brown,Female,53,San Jose,ca,USA,Consumer
976,Michael Johnson,Female,21,San Antonio,TX,USA,Corporate
977,William Davis,Male,54,Dallas,TX,USA,Consumer
978,Robert Smith,Female,47,Phoenix,AZ,USA,Consumer
979,Jane Garcia,Male,59,san diego,CA,USA,Corporate
980,John Garcia,Female,25,Phoenix,AZ,USA,Consumer
981,Emily Miller,Male,18,Los Angeles,CA,USA,Consumer
982,James Miller,Female,59,San Diego,CA,USA,Consumer
983,Ava Martinez,Male,39,Philadelphia,PA,USA,Corporate
984,Michael Davis,Male,27,Phoenix,az,USA,Consumer
985,Emily Martinez,Female,62,New York,NY,USA,Corporate
986,Jane Jones,Female,40,San Jose,CA,USA,Consumer
987,John Davis,Female,22,Philadelphia,PA,USA,Corporate
988,John Johnson,Male,57,New York,NY,USA,Consumer
989,William Jones,Female,61,San Jose,CA,USA,Home Office
990,Robert Miller,Male,26,San Antonio, TX ,USA,Consumer
991,William Davis,Female,30,San Diego,,USA,Consumer
992,Olivia Williams,Male,39,New York,NY,USA,Corporate
993,Emily Martinez,Male,33,Chicago,IL,USA,Corporate
994,Robert Johnson,Female,62,Dallas,TX,USA,Consumer
995,Olivia Garcia,Male,55,,PA,USA,Consumer
996,Olivia Garcia,Female,31,Los Angeles,CA,USA,Home Office
997,Jane Smith,Male,43,San Jose,CA,USA,Corporate
998,Emily Williams,Female,58,san jose,CA,USA,Corporate
999,James Rodriguez,Male,24,  Phoenix  ,AZ,USA,Consumer
1000,Michael Rodriguez,Male,61,Los Angeles, CA ,USA,Corporate
522,Olivia Garcia,Other,19,Phoenix,AZ,USA,Corporate
738,James Smith,Other,39,San Diego,CA,USA,Consumer
741,John Garcia,Female,29,Dallas,,USA,Consumer
661,Sophia Brown,Male,66,Chicago,IL,USA,Consumer
412,Olivia Garcia,Female,22,San Jose,CA,USA,Home Office
679,Michael Garcia,Male,20,San Antonio,TX,USA,Consumer
627,Sophia Rodriguez,Female,54,San Antonio,,USA,Consumer
514,Ava Brown,Female,45,Dallas,TX,USA,Consumer
860,Emily Johnson,Male,44,San Jose, CA ,USA,Consumer
137,John Davis,Female,55,New York,NY,USA,Consumer
812,James Johnson,Male,65,,PA,USA,Home Office
77,Emily Smith,Female,31,Philadelphia,PA,USA,Corporate
637,Olivia Garcia,Male,42,Los Angeles,ca,USA,Consumer
974,Emily Johnson,Male,25,  Los Angeles  ,ca,USA,Corporate
939,Jane Garcia,Female,43,San Jose, CA ,USA,Consumer
900,Jane Williams,Female,64,San Jose,CA,USA,Consumer
281,Michael Smith,Male,58,,TX,USA,Corporate
884,Sophia Rodriguez,Male,31,  San Antonio  ,TX,USA,Consumer
762,Sophia Brown,Female,69,Philadelphia,PA,USA,Consumer
320,James Martinez,Male,63,Chicago,IL,USA,Consumer
550,William Martinez,Other,27,Chicago,IL,USA,Consumer
175,Sophia Miller,Male,27,Chicago,IL,USA,Consumer
372,Michael Williams,Female,41,San Jose,CA,USA,Corporate
528,Sophia Miller,Female,49,  Philadelphia  ,PA,USA,Home Office
211,Emily Martinez,Male,50,Philadelphia,PA,USA,Corporate
236,Jane Jones,Female,63,Dallas,TX,USA,Consumer
102,Michael Garcia,Male,64,Houston,TX,USA,Consumer
987,John Davis,Female,22,Philadelphia,PA,USA,Corporate
903,Michael Smith,Male,43,Los Angeles,CA,USA,Consumer
948,Michael Smith,Male,46,Philadelphia,PA,USA,Consumer
347,Olivia Martinez,Male,59,  San Diego  ,CA,USA,Consumer
140,Ava Smith,Male,22,Dallas,TX,USA,Consumer
622,Jane Martinez,Male,57,Phoenix,AZ,USA,Consumer
500,Robert Johnson,Female,29,San Diego,ca,USA,Corporate
371,John Johnson,Male,31,San Jose,CA,USA,Corporate
199,Michael Davis,Female,52,New York,NY,USA,Home Office
688,William Smith,Female,56,San Antonio,TX,USA,Consumer
585,John Rodriguez,Female,26,San Antonio,TX,USA,Consumer
902,Sophia Williams,Male,29,los angeles,CA,USA,Consumer
60,Ava Johnson,Male,23,New York, NY ,USA,Consumer
329,Sophia Miller,Male,60,San Antonio,TX,USA,Consumer
97,William Miller,Male,32,San Antonio,TX,USA,Consumer
313,Emily Martinez,Male,42,Philadelphia,PA,USA,Corporate
975,Jane Brown,Female,53,San Jose,ca,USA,Consumer
300,John Smith,Female,45,Houston,TX,USA,Home Office
278,Emily Johnson,Female,57,,TX,USA,Consumer
925,Emily Martinez,Male,67,San Jose,ca,USA,Home Office
602,William Johnson,Female,25,Phoenix,az,USA,Consumer
440,William Martinez,Male,50,,PA,USA,Consumer
838,Michael Garcia,Female,24,  San Antonio  ,tx,USA,Consumer
571,Sophia Davis,Male,26,Phoenix,AZ,USA,Consumer
880,Michael Johnson,Female,41,Houston,TX,USA,Consumer
262,Michael Johnson,Female,40,houston,TX,USA,Consumer
579,Sophia Johnson,Other,67,Houston,TX,USA,Consumer
24,John Williams,Female,68,Houston,TX,USA,Consumer
31,William Williams,Male,27,San Antonio,,USA,Consumer
618,William Rodriguez,Female,32,Phoenix,AZ,USA,Consumer
11,John Smith,Female,56,Houston,TX,USA,Consumer
222,Emily Rodriguez,Male,50,houston,TX,USA,Consumer
821,Olivia Martinez,Other,55,San Diego,,USA,Consumer
297,Sophia Martinez,Male,32,San Antonio,TX,USA,Consumer
55,Sophia Martinez,Female,24,  Los Angeles  ,CA,USA,Home Office
543,Michael Garcia,Male,50,New York, NY ,USA,Corporate
210,James Johnson,Female,31,  Los Angeles  ,CA,USA,Corporate
605,Sophia Williams,Female,45,New York,ny,USA,Consumer
693,Robert Miller,Female,40,San Antonio,TX,USA,Consumer
663,Sophia Williams,Male,58,San Jose,CA,USA,Consumer
867,Robert Miller,Female,37,Chicago,IL,USA,Home Office
71,John Rodriguez,Female,62,San Jose,CA,USA,Corporate
544,Emily Johnson,Female,56,San Diego,CA,USA,Consumer
108,Olivia Martinez,Male,28,,az,USA,Consumer
494,Emily Williams,Female,22,San Diego,,USA,Consumer
591,William Williams,Male,46,,CA,USA,Consumer
742,John Jones,Male,21,Phoenix,AZ,USA,Corporate
293,Michael Davis,Male,63,San Jose, CA ,USA,Consumer
290,James Miller,Male,24,Phoenix,AZ,USA,Home Office
653,Robert Davis,Male,58,San Diego, CA ,USA,Consumer
40,Jane Miller,Other,31,chicago,,USA,Consumer
590,Sophia Brown,Female,31,Dallas,TX,USA,Consumer
308,Olivia Williams,Male,52,,AZ,USA,Consumer
